activity_date,employee_id,facility_address,region_id,facility_city,facility_id,facility_name,facility_state,facility_zip,grade,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,serial_number,service_code,service_description,violation_points,violation_code,violation_description,violation_status
2015/07/01,EE0000923,5008 N FIGUEROA ST,6,LOS ANGELES,FA0038664,MCDONALD'S #26929,CA,90042,A,OW0027092,P. R. PERNECKY MANAGEMENT,RESTAURANT (61-150) SEATS MODERATE RISK,1637,MCDONALD'S REST # 26929,ACTIVE,PR0044311,92,DA41ITTXA,1,ROUTINE INSPECTION,1,F041,# 41. Garbage and refuse properly disposed; facilities maintained,OUT OF COMPLIANCE
2015/07/01,EE0000923,5008 N FIGUEROA ST,6,LOS ANGELES,FA0038664,MCDONALD'S #26929,CA,90042,A,OW0027092,P. R. PERNECKY MANAGEMENT,RESTAURANT (61-150) SEATS MODERATE RISK,1637,MCDONALD'S REST # 26929,ACTIVE,PR0044311,92,DA41ITTXA,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/01,EE0000822,6767 W SUNSET BLVD STE 1A,6,LOS ANGELES,FA0029375,QUIZNO'S SUB HOLLYWOOD,CA,90028,A,OW0035161,"TE BROS, LLC",RESTAURANT (31-60) SEATS MODERATE RISK,1634,QUIZNO'S SUB HOLLYWOOD,INACTIVE,PR0027043,95,DAG6699UO,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/01,EE0000923,2590 GLENDALE BLVD,6,LOS ANGELES,FA0071261,SUBWAY SANDWICH #18772,CA,90039,A,OW0005591,C G INVESTMENTS INC,RESTAURANT (31-60) SEATS MODERATE RISK,1634,SUBWAY SANDWICH #18772,ACTIVE,PR0015067,95,DAM9XHJ5U,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/01,EE0000923,2590 GLENDALE BLVD,6,LOS ANGELES,FA0071261,SUBWAY SANDWICH #18772,CA,90039,A,OW0005591,C G INVESTMENTS INC,RESTAURANT (31-60) SEATS MODERATE RISK,1634,SUBWAY SANDWICH #18772,ACTIVE,PR0015067,95,DAM9XHJ5U,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/01,EE0000727,11777 SAN VICENTE BLVD,6,LOS ANGELES,FA0032715,KATSUYA,CA,90049,A,OW0018550,"KATSU USA, LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,KATSUYA,ACTIVE,PR0036704,91,DAIJIPC7R,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/01,EE0000727,11777 SAN VICENTE BLVD,6,LOS ANGELES,FA0032715,KATSUYA,CA,90049,A,OW0018550,"KATSU USA, LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,KATSUYA,ACTIVE,PR0036704,91,DAIJIPC7R,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/01,EE0000727,11777 SAN VICENTE BLVD,6,LOS ANGELES,FA0032715,KATSUYA,CA,90049,A,OW0018550,"KATSU USA, LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,KATSUYA,ACTIVE,PR0036704,91,DAIJIPC7R,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/07/01,EE0001049,619 S ATLANTIC BLVD,6,LOS ANGELES,FA0065820,LITTLE FARMERS MARKET,CA,90022,A,OW0007603,CHIN'S BROTHERS CORP,"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,LITTLE FARMERS MARKET -MEAT,INACTIVE,PR0047416,92,DAIAYQAZG,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/01,EE0000923,5008 N FIGUEROA ST,6,LOS ANGELES,FA0038664,MCDONALD'S #26929,CA,90042,A,OW0027092,P. R. PERNECKY MANAGEMENT,RESTAURANT (61-150) SEATS MODERATE RISK,1637,MCDONALD'S REST # 26929,ACTIVE,PR0044311,92,DA41ITTXA,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000923,2590 GLENDALE BLVD,6,LOS ANGELES,FA0071261,SUBWAY SANDWICH #18772,CA,90039,A,OW0005591,C G INVESTMENTS INC,RESTAURANT (31-60) SEATS MODERATE RISK,1634,SUBWAY SANDWICH #18772,ACTIVE,PR0015067,95,DAM9XHJ5U,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0001049,619 S ATLANTIC BLVD,6,LOS ANGELES,FA0065820,LITTLE FARMERS MARKET,CA,90022,A,OW0007603,CHIN'S BROTHERS CORP,"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,LITTLE FARMERS MARKET -MEAT,INACTIVE,PR0047416,92,DAIAYQAZG,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000727,11777 SAN VICENTE BLVD,6,LOS ANGELES,FA0032715,KATSUYA,CA,90049,A,OW0018550,"KATSU USA, LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,KATSUYA,ACTIVE,PR0036704,91,DAIJIPC7R,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000923,5008 N FIGUEROA ST,6,LOS ANGELES,FA0038664,MCDONALD'S #26929,CA,90042,A,OW0027092,P. R. PERNECKY MANAGEMENT,RESTAURANT (61-150) SEATS MODERATE RISK,1637,MCDONALD'S REST # 26929,ACTIVE,PR0044311,92,DA41ITTXA,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/07/01,EE0000923,2590 GLENDALE BLVD,6,LOS ANGELES,FA0071261,SUBWAY SANDWICH #18772,CA,90039,A,OW0005591,C G INVESTMENTS INC,RESTAURANT (31-60) SEATS MODERATE RISK,1634,SUBWAY SANDWICH #18772,ACTIVE,PR0015067,95,DAM9XHJ5U,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0000923,5008 N FIGUEROA ST,6,LOS ANGELES,FA0038664,MCDONALD'S #26929,CA,90042,A,OW0027092,P. R. PERNECKY MANAGEMENT,RESTAURANT (61-150) SEATS MODERATE RISK,1637,MCDONALD'S REST # 26929,ACTIVE,PR0044311,92,DA41ITTXA,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0000727,11777 SAN VICENTE BLVD,6,LOS ANGELES,FA0032715,KATSUYA,CA,90049,A,OW0018550,"KATSU USA, LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,KATSUYA,ACTIVE,PR0036704,91,DAIJIPC7R,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0001049,619 S ATLANTIC BLVD,6,LOS ANGELES,FA0065820,LITTLE FARMERS MARKET,CA,90022,A,OW0007603,CHIN'S BROTHERS CORP,"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,LITTLE FARMERS MARKET -MEAT,INACTIVE,PR0047416,92,DAIAYQAZG,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0000923,5008 N FIGUEROA ST,6,LOS ANGELES,FA0038664,MCDONALD'S #26929,CA,90042,A,OW0027092,P. R. PERNECKY MANAGEMENT,RESTAURANT (61-150) SEATS MODERATE RISK,1637,MCDONALD'S REST # 26929,ACTIVE,PR0044311,92,DA41ITTXA,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000923,2590 GLENDALE BLVD,6,LOS ANGELES,FA0071261,SUBWAY SANDWICH #18772,CA,90039,A,OW0005591,C G INVESTMENTS INC,RESTAURANT (31-60) SEATS MODERATE RISK,1634,SUBWAY SANDWICH #18772,ACTIVE,PR0015067,95,DAM9XHJ5U,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0001049,619 S ATLANTIC BLVD,6,LOS ANGELES,FA0065820,LITTLE FARMERS MARKET,CA,90022,A,OW0007603,CHIN'S BROTHERS CORP,"FOOD MKT RETAIL (25-1,999 SF) HIGH RISK",1612,LITTLE FARMERS MARKET -MEAT,INACTIVE,PR0047416,92,DAIAYQAZG,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000366,2220 S CENTRAL AVE,6,LOS ANGELES,FA0035309,SUPER DOLLAR #6,CA,90011,A,OW0011878,FIRST LCH CORPORATION,"FOOD MKT RETAIL (25-1,999 SF) LOW RISK",1610,SUPER DOLLAR #6,ACTIVE,PR0018986,98,DA58VMU20,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0000366,2220 S CENTRAL AVE,6,LOS ANGELES,FA0035309,SUPER DOLLAR #6,CA,90011,A,OW0011878,FIRST LCH CORPORATION,"FOOD MKT RETAIL (25-1,999 SF) LOW RISK",1610,SUPER DOLLAR #6,ACTIVE,PR0018986,98,DA58VMU20,1,ROUTINE INSPECTION,1,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE
2015/07/01,EE0000953,13455 MAXELLA AVE #210,6,LOS ANGELES,FA0138146,TENDER GREENS,CA,90292,A,OW0179061,T.Y.P. RESTAURANT GROUP INC.,RESTAURANT (61-150) SEATS HIGH RISK,1638,TENDER GREENS,ACTIVE,PR0122389,95,DAZQ2WMXZ,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/01,EE0000468,7226 BEVERLY BLVD,6,LOS ANGELES,FA0062089,FISH GRILL,CA,90036,A,OW0019739,KLEIN ROBERT,RESTAURANT (61-150) SEATS HIGH RISK,1638,FISH GRILL,ACTIVE,PR0028146,94,DADLXIVT1,401,OWNER INITIATED ROUTINE INSPECT.,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000468,7226 BEVERLY BLVD,6,LOS ANGELES,FA0062089,FISH GRILL,CA,90036,A,OW0019739,KLEIN ROBERT,RESTAURANT (61-150) SEATS HIGH RISK,1638,FISH GRILL,ACTIVE,PR0028146,94,DADLXIVT1,401,OWNER INITIATED ROUTINE INSPECT.,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/01,EE0000727,9618 W PICO BLVD STE 509,6,LOS ANGELES,FA0055665,YEN SUSHI & SAKE BAR,CA,90035,A,OW0023835,"MAYC CENTURY, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,YEN SUSHI & SAKE BAR,ACTIVE,PR0040520,93,DA0364641,401,OWNER INITIATED ROUTINE INSPECT.,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0000727,9618 W PICO BLVD STE 509,6,LOS ANGELES,FA0055665,YEN SUSHI & SAKE BAR,CA,90035,A,OW0023835,"MAYC CENTURY, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,YEN SUSHI & SAKE BAR,ACTIVE,PR0040520,93,DA0364641,401,OWNER INITIATED ROUTINE INSPECT.,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/07/01,EE0000727,9618 W PICO BLVD STE 509,6,LOS ANGELES,FA0055665,YEN SUSHI & SAKE BAR,CA,90035,A,OW0023835,"MAYC CENTURY, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,YEN SUSHI & SAKE BAR,ACTIVE,PR0040520,93,DA0364641,401,OWNER INITIATED ROUTINE INSPECT.,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/01,EE0000727,9618 W PICO BLVD STE 509,6,LOS ANGELES,FA0055665,YEN SUSHI & SAKE BAR,CA,90035,A,OW0023835,"MAYC CENTURY, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,YEN SUSHI & SAKE BAR,ACTIVE,PR0040520,93,DA0364641,401,OWNER INITIATED ROUTINE INSPECT.,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000727,9618 W PICO BLVD STE 509,6,LOS ANGELES,FA0055665,YEN SUSHI & SAKE BAR,CA,90035,A,OW0023835,"MAYC CENTURY, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,YEN SUSHI & SAKE BAR,ACTIVE,PR0040520,93,DA0364641,401,OWNER INITIATED ROUTINE INSPECT.,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/01,EE0000727,9618 W PICO BLVD STE 509,6,LOS ANGELES,FA0055665,YEN SUSHI & SAKE BAR,CA,90035,A,OW0023835,"MAYC CENTURY, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,YEN SUSHI & SAKE BAR,ACTIVE,PR0040520,93,DA0364641,401,OWNER INITIATED ROUTINE INSPECT.,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/01,EE0000727,9618 W PICO BLVD STE 509,6,LOS ANGELES,FA0055665,YEN SUSHI & SAKE BAR,CA,90035,A,OW0023835,"MAYC CENTURY, INC.",RESTAURANT (61-150) SEATS HIGH RISK,1638,YEN SUSHI & SAKE BAR,ACTIVE,PR0040520,93,DA0364641,401,OWNER INITIATED ROUTINE INSPECT.,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000951,7115 BEVERLY BLVD,6,LOS ANGELES,FA0058311,BEVERLY ELITE CAFE,CA,90036,A,OW0024712,MOBEEUS INC.,RESTAURANT (0-30) SEATS MODERATE RISK,1631,BEVERLY ELITE CAFE,ACTIVE,PR0003769,92,DASN4EKRV,1,ROUTINE INSPECTION,1,F048,# 47. Permits Available,OUT OF COMPLIANCE
2015/07/01,EE0000951,7115 BEVERLY BLVD,6,LOS ANGELES,FA0058311,BEVERLY ELITE CAFE,CA,90036,A,OW0024712,MOBEEUS INC.,RESTAURANT (0-30) SEATS MODERATE RISK,1631,BEVERLY ELITE CAFE,ACTIVE,PR0003769,92,DASN4EKRV,1,ROUTINE INSPECTION,1,F038,# 38. Thermometers provided and accurate,OUT OF COMPLIANCE
2015/07/01,EE0000951,7115 BEVERLY BLVD,6,LOS ANGELES,FA0058311,BEVERLY ELITE CAFE,CA,90036,A,OW0024712,MOBEEUS INC.,RESTAURANT (0-30) SEATS MODERATE RISK,1631,BEVERLY ELITE CAFE,ACTIVE,PR0003769,92,DASN4EKRV,1,ROUTINE INSPECTION,1,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE
2015/07/01,EE0000951,7125 BEVERLY BLVD,6,LOS ANGELES,FA0011410,DOMINO'S PIZZA #8244,CA,90036,A,OW0010606,E.M. PIZZA INC.,RESTAURANT (0-30) SEATS MODERATE RISK,1631,DOMINO'S PIZZA #8244,ACTIVE,PR0043093,96,DAL5J0I00,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/07/01,EE0000951,7115 BEVERLY BLVD,6,LOS ANGELES,FA0058311,BEVERLY ELITE CAFE,CA,90036,A,OW0024712,MOBEEUS INC.,RESTAURANT (0-30) SEATS MODERATE RISK,1631,BEVERLY ELITE CAFE,ACTIVE,PR0003769,92,DASN4EKRV,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/01,EE0000951,7115 BEVERLY BLVD,6,LOS ANGELES,FA0058311,BEVERLY ELITE CAFE,CA,90036,A,OW0024712,MOBEEUS INC.,RESTAURANT (0-30) SEATS MODERATE RISK,1631,BEVERLY ELITE CAFE,ACTIVE,PR0003769,92,DASN4EKRV,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/01,EE0000951,7125 BEVERLY BLVD,6,LOS ANGELES,FA0011410,DOMINO'S PIZZA #8244,CA,90036,A,OW0010606,E.M. PIZZA INC.,RESTAURANT (0-30) SEATS MODERATE RISK,1631,DOMINO'S PIZZA #8244,ACTIVE,PR0043093,96,DAL5J0I00,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000951,7115 BEVERLY BLVD,6,LOS ANGELES,FA0058311,BEVERLY ELITE CAFE,CA,90036,A,OW0024712,MOBEEUS INC.,RESTAURANT (0-30) SEATS MODERATE RISK,1631,BEVERLY ELITE CAFE,ACTIVE,PR0003769,92,DASN4EKRV,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000726,8009 BEVERLY BLVD,6,LOS ANGELES,FA0016693,MARKET PROVISIONS,CA,90048,A,OW0036561,TRITRI FOODS INC.,RESTAURANT (31-60) SEATS HIGH RISK,1635,MARKET PROVISIONS,ACTIVE,PR0035325,96,DATP1AWP7,1,ROUTINE INSPECTION,1,F038,# 38. Thermometers provided and accurate,OUT OF COMPLIANCE
2015/07/01,EE0000726,8009 BEVERLY BLVD,6,LOS ANGELES,FA0016693,MARKET PROVISIONS,CA,90048,A,OW0036561,TRITRI FOODS INC.,RESTAURANT (31-60) SEATS HIGH RISK,1635,MARKET PROVISIONS,ACTIVE,PR0035325,96,DATP1AWP7,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/01,EE0000659,8514 W 3RD ST,6,LOS ANGELES,FA0027191,ORIGINAL NORTHEND PIZZERIA,CA,90048,A,OW0026900,"ORIGINAL NORTHEND PIZZERIA,",RESTAURANT (31-60) SEATS HIGH RISK,1635,ORIGINAL NORTHEND PIZZERIA,ACTIVE,PR0020427,96,DA0366335,401,OWNER INITIATED ROUTINE INSPECT.,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/07/01,EE0000726,8009 BEVERLY BLVD,6,LOS ANGELES,FA0016693,MARKET PROVISIONS,CA,90048,A,OW0036561,TRITRI FOODS INC.,RESTAURANT (31-60) SEATS HIGH RISK,1635,MARKET PROVISIONS,ACTIVE,PR0035325,96,DATP1AWP7,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/01,EE0000726,8009 BEVERLY BLVD,6,LOS ANGELES,FA0016693,MARKET PROVISIONS,CA,90048,A,OW0036561,TRITRI FOODS INC.,RESTAURANT (31-60) SEATS HIGH RISK,1635,MARKET PROVISIONS,ACTIVE,PR0035325,96,DATP1AWP7,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000659,8508 W 3RD ST,6,LOS ANGELES,FA0058308,BEVERLY FALAFEL,CA,90048,A,OW0004590,"BEVERLY FALAFEL, INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,BEVERLY FALAFEL,ACTIVE,PR0039433,96,DA0366375,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
2015/07/01,EE0000659,8508 W 3RD ST,6,LOS ANGELES,FA0058308,BEVERLY FALAFEL,CA,90048,A,OW0004590,"BEVERLY FALAFEL, INC",RESTAURANT (31-60) SEATS HIGH RISK,1635,BEVERLY FALAFEL,ACTIVE,PR0039433,96,DA0366375,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0000659,8514 W 3RD ST,6,LOS ANGELES,FA0027191,ORIGINAL NORTHEND PIZZERIA,CA,90048,A,OW0026900,"ORIGINAL NORTHEND PIZZERIA,",RESTAURANT (31-60) SEATS HIGH RISK,1635,ORIGINAL NORTHEND PIZZERIA,ACTIVE,PR0020427,96,DA0366335,401,OWNER INITIATED ROUTINE INSPECT.,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000726,7119 BEVERLY BLVD,6,LOS ANGELES,FA0012909,ELITE CUISINE,CA,90036,A,OW0013261,GINGER ROOT INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,ELITE CUISINE,ACTIVE,PR0033424,95,DA3WGQELG,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/01,EE0000726,7119 BEVERLY BLVD,6,LOS ANGELES,FA0012909,ELITE CUISINE,CA,90036,A,OW0013261,GINGER ROOT INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,ELITE CUISINE,ACTIVE,PR0033424,95,DA3WGQELG,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/01,EE0000726,7119 BEVERLY BLVD,6,LOS ANGELES,FA0012909,ELITE CUISINE,CA,90036,A,OW0013261,GINGER ROOT INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,ELITE CUISINE,ACTIVE,PR0033424,95,DA3WGQELG,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/01,EE0000726,7119 BEVERLY BLVD,6,LOS ANGELES,FA0012909,ELITE CUISINE,CA,90036,A,OW0013261,GINGER ROOT INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,ELITE CUISINE,ACTIVE,PR0033424,95,DA3WGQELG,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/01,EE0000726,7119 BEVERLY BLVD,6,LOS ANGELES,FA0012909,ELITE CUISINE,CA,90036,A,OW0013261,GINGER ROOT INC,RESTAURANT (31-60) SEATS HIGH RISK,1635,ELITE CUISINE,ACTIVE,PR0033424,95,DA3WGQELG,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
